,Date,Petrol,Diesel,PDutyRate,DDutyRate,PVATPercentage,DVATPercentage
0,2003-06-09,3.5144850871296986,3.6172009671396563,2.158918175255166,2.158918175255166,17.5,17.5
1,2003-06-16,3.5088310019915356,3.613431577047548,2.158918175255166,2.158918175255166,17.5,17.5
2,2003-06-23,3.5064751331839683,3.610133360716953,2.158918175255166,2.158918175255166,17.5,17.5
3,2003-06-30,3.503176916853373,3.604950449340304,2.158918175255166,2.158918175255166,17.5,17.5
4,2003-07-07,3.4998787005227783,3.6025945805327355,2.158918175255166,2.158918175255166,17.5,17.5
5,2003-07-14,3.4965804841921826,3.6002387117251677,2.158918175255166,2.158918175255166,17.5,17.5
6,2003-07-21,3.53710142768235,3.623326226039333,2.158918175255166,2.158918175255166,17.5,17.5
7,2003-07-28,3.5385149489668906,3.6214415309932786,2.158918175255166,2.158918175255166,17.5,17.5
8,2003-08-04,3.539457296489918,3.619085662185711,2.158918175255166,2.158918175255166,17.5,17.5
9,2003-08-11,3.554534856858352,3.631807353746577,2.158918175255166,2.158918175255166,17.5,17.5
10,2003-08-18,3.571968286034354,3.6487696091610653,2.158918175255166,2.158918175255166,17.5,17.5
11,2003-08-26,3.5832764563106796,3.6600777794373913,2.158918175255166,2.158918175255166,17.5,17.5
12,2003-09-01,3.587045846402788,3.655837215583769,2.158918175255166,2.158918175255166,17.5,17.5
13,2003-09-08,3.5917575840179237,3.6596066056758776,2.158918175255166,2.158918175255166,17.5,17.5
14,2003-09-15,3.590344062733383,3.657721910629823,2.158918175255166,2.158918175255166,17.5,17.5
15,2003-09-22,3.5879881939258156,3.6539525205377146,2.158918175255166,2.158918175255166,17.5,17.5
16,2003-09-29,3.5846899775952203,3.6530101730146876,2.158918175255166,2.158918175255166,17.5,17.5
17,2003-10-06,3.601181059248195,3.659135431914364,2.2192284167289023,2.2192284167289023,17.5,17.5
18,2003-10-13,3.5762088498879763,3.6482984353995525,2.2192284167289023,2.2192284167289023,17.5,17.5
19,2003-10-20,3.5832764563106796,3.6534813467762013,2.2192284167289023,2.2192284167289023,17.5,17.5
20,2003-10-27,3.580920587503112,3.6520678254916605,2.2192284167289023,2.2192284167289023,17.5,17.5
21,2003-11-03,3.580920587503112,3.652538999253174,2.2192284167289023,2.2192284167289023,17.5,17.5
22,2003-11-10,3.57809354493403,3.650183130445606,2.2192284167289023,2.2192284167289023,17.5,17.5
23,2003-11-17,3.577622371172517,3.652538999253174,2.2192284167289023,2.2192284167289023,17.5,17.5
24,2003-11-24,3.581862935026139,3.6596066056758776,2.2192284167289023,2.2192284167289023,17.5,17.5
25,2003-12-01,3.580920587503112,3.659135431914364,2.2192284167289023,2.2192284167289023,17.5,17.5
26,2003-12-08,3.5795070662185706,3.657721910629823,2.2192284167289023,2.2192284167289023,17.5,17.5
27,2003-12-15,3.5790358924570573,3.65725073686831,2.2192284167289023,2.2192284167289023,17.5,17.5
28,2003-12-22,3.5771511974110033,3.656779563106796,2.2192284167289023,2.2192284167289023,17.5,17.5
29,2003-12-29,3.57809354493403,3.6563083893452824,2.2192284167289023,2.2192284167289023,17.5,17.5
30,2004-01-05,3.575266502364949,3.6534813467762013,2.2192284167289023,2.2192284167289023,17.5,17.5
31,2004-01-12,3.5762088498879763,3.6534813467762013,2.2192284167289023,2.2192284167289023,17.5,17.5
32,2004-01-19,3.5978828429176004,3.677982382374907,2.2192284167289023,2.2192284167289023,17.5,17.5
33,2004-01-26,3.6016522330097085,3.6789247298979335,2.2192284167289023,2.2192284167289023,17.5,17.5
34,2004-02-02,3.6035369280557634,3.6812805987055017,2.2192284167289023,2.2192284167289023,17.5,17.5
35,2004-02-09,3.60447927557879,3.6742129922827984,2.2192284167289023,2.2192284167289023,17.5,17.5
36,2004-02-16,3.6016522330097085,3.6751553398058254,2.2192284167289023,2.2192284167289023,17.5,17.5
37,2004-02-23,3.598825190440627,3.67185712347523,2.2192284167289023,2.2192284167289023,17.5,17.5
38,2004-03-01,3.5959981478715455,3.669030080906149,2.2192284167289023,2.2192284167289023,17.5,17.5
39,2004-03-08,3.6153162720936023,3.6869346838436643,2.2192284167289023,2.2192284167289023,17.5,17.5
40,2004-03-15,3.6464137403534975,3.7128492407269102,2.2192284167289023,2.2192284167289023,17.5,17.5
41,2004-03-22,3.6487696091610653,3.7185033258650733,2.2192284167289023,2.2192284167289023,17.5,17.5
42,2004-03-29,3.655837215583769,3.722743889718696,2.2192284167289023,2.2192284167289023,17.5,17.5
43,2004-04-05,3.6685589071446354,3.733109712471994,2.2192284167289023,2.2192284167289023,17.5,17.5
44,2004-04-12,3.669501254667662,3.734994407518048,2.2192284167289023,2.2192284167289023,17.5,17.5
45,2004-04-19,3.67704003485188,3.7425331877022656,2.2192284167289023,2.2192284167289023,17.5,17.5
46,2004-04-26,3.694002290266368,3.7576107480706993,2.2192284167289023,2.2192284167289023,17.5,17.5
47,2004-05-04,3.735465581279562,3.799545212845407,2.2192284167289023,2.2192284167289023,17.5,17.5
48,2004-05-10,3.7835253049539452,3.848547284042819,2.2192284167289023,2.2192284167289023,17.5,17.5
49,2004-05-17,3.8395949825740603,3.902732266616878,2.2192284167289023,2.2192284167289023,17.5,17.5
50,2004-05-24,3.8697501033109285,3.93335856111526,2.2192284167289023,2.2192284167289023,17.5,17.5
51,2004-05-31,3.880115926064226,3.9394838200149365,2.2192284167289023,2.2192284167289023,17.5,17.5
52,2004-06-07,3.884356489917849,3.9413685150609905,2.2192284167289023,2.2192284167289023,17.5,17.5
53,2004-06-14,3.8419508513816285,3.8918952701020664,2.2192284167289023,2.2192284167289023,17.5,17.5
54,2004-06-21,3.81839216330595,3.867865408264874,2.2192284167289023,2.2192284167289023,17.5,17.5
55,2004-06-28,3.788708216330595,3.81839216330595,2.2192284167289023,2.2192284167289023,17.5,17.5
56,2004-07-05,3.7632648332088623,3.7934199539457305,2.2192284167289023,2.2192284167289023,17.5,17.5
57,2004-07-12,3.78541,3.8188633370674627,2.2192284167289023,2.2192284167289023,17.5,17.5
58,2004-07-19,3.8089686880756783,3.848547284042819,2.2192284167289023,2.2192284167289023,17.5,17.5
59,2004-07-26,3.8103822093602195,3.849489631565845,2.2192284167289023,2.2192284167289023,17.5,17.5
60,2004-08-02,3.8099110355987054,3.853730195419468,2.2192284167289023,2.2192284167289023,17.5,17.5
61,2004-08-09,3.82498859596714,3.8702212770724427,2.2192284167289023,2.2192284167289023,17.5,17.5
62,2004-08-16,3.8282868122977347,3.8791735785412,2.2192284167289023,2.2192284167289023,17.5,17.5
63,2004-08-23,3.8405373300970873,3.902261092855364,2.2192284167289023,2.2192284167289023,17.5,17.5
64,2004-08-31,3.8414796776201148,3.9055593091859597,2.2192284167289023,2.2192284167289023,17.5,17.5
65,2004-09-06,3.8339408974358973,3.906972830470501,2.2192284167289023,2.2192284167289023,17.5,17.5
66,2004-09-13,3.8311138548668158,3.9065016567089867,2.2192284167289023,2.2192284167289023,17.5,17.5
67,2004-09-20,3.8297003335822755,3.9121557418471498,2.2192284167289023,2.2192284167289023,17.5,17.5
68,2004-09-27,3.8461914152352494,3.932416213592233,2.2192284167289023,2.2192284167289023,17.5,17.5
69,2004-10-04,3.86598071321882,3.950320816529749,2.2192284167289023,2.2192284167289023,17.5,17.5
70,2004-10-11,3.9159251319392583,4.005448146626836,2.2192284167289023,2.2192284167289023,17.5,17.5
71,2004-10-18,3.9272333022155834,4.020996880756784,2.2192284167289023,2.2192284167289023,17.5,17.5
72,2004-10-25,3.955032554144884,4.053507870301219,2.2192284167289023,2.2192284167289023,17.5,17.5
73,2004-11-01,3.9705812882748317,4.071883647000249,2.2192284167289023,2.2192284167289023,17.5,17.5
74,2004-11-08,3.973879504605427,4.077537732138412,2.2192284167289023,2.2192284167289023,17.5,17.5
75,2004-11-15,3.9701101145133184,4.071883647000249,2.2192284167289023,2.2192284167289023,17.5,17.5
76,2004-11-22,3.838181461289519,4.0129869268110525,2.2192284167289023,2.2192284167289023,17.5,17.5
77,2004-11-29,3.9658695506596966,4.069056604431167,2.2192284167289023,2.2192284167289023,17.5,17.5
78,2004-12-06,3.960686639283047,4.070941299477222,2.2192284167289023,2.2192284167289023,17.5,17.5
79,2004-12-13,3.898020529001743,4.051152001493652,2.2192284167289023,2.2192284167289023,17.5,17.5
80,2004-12-20,3.838181461289519,4.0129869268110525,2.2192284167289023,2.2192284167289023,17.5,17.5
81,2004-12-27,3.825930943490167,4.011573405526512,2.2192284167289023,2.2192284167289023,17.5,17.5
82,2005-01-03,3.8245174222056257,4.010631058003486,2.2192284167289023,2.2192284167289023,17.5,17.5
83,2005-01-10,3.7618513119243215,3.9988517139656463,2.2192284167289023,2.2192284167289023,17.5,17.5
84,2005-01-17,3.7189744996265874,3.955032554144884,2.2192284167289023,2.2192284167289023,17.5,17.5
